"name","artist","featured","album","year","top40","top10","duration","explicit","spotifyid"
"Pink Elephants","George Olsen & His Orchestra","","",1932,"","","",0,""
"Soft Lights and Sweet Music","Fred Waring's Pennsylvanians","","",1932,"","","",0,""
"When We're Alone","Ruth Etting","","",1932,"","","",0,""
"My Silent Love","Roger Wolfe Kahn & His Orchestra","","",1932,"","","",0,""
"I'll Never be the Same","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Of Thee I Sing","Ben Selvin & His Orchestra","","",1932,"","","",0,""
"Medley from ""Face the Music""","Kate Smith","","",1932,"","","",0,""
"Say it Isn't So","Ozzie Nelson & His Orchestra","","",1932,"","","",0,""
"Delishious","Nat Shilkret & The Victor Orchestra","","",1932,"","","",0,""
"Mimi","Maurice Chevalier","","",1932,"","","",0,""
"I'm Sure of Everything but You","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Alone Together","Leo Reisman & His Orchestra","","",1932,"","","",0,""
"My Woman!","Ted Lewis & His Band","","",1932,"","","",0,""
"Too Late","Kate Smith","","",1932,"","","",0,""
"Waltzing in a Dream","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Chinatown, My Chinatown","Mills Brothers","","",1932,"","","",0,""
"Say it Isn't So","Connee Boswell","","",1932,"","","",0,""
"The Voice in the Old Village Choir","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"Can't We Talk It Over?","Bing Crosby & Mills Brothers","","",1932,"","","",0,""
"Dancing on the Ceiling","Jack Hylton & His Orchestra","","",1932,"","","",0,""
"Everyone Says ""I Love You""","Isham Jones & His Orchestra","","",1932,"","","",0,""
"Pink Elephants","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"By the Fireside","George Olsen & His Orchestra","","",1932,"","","",0,""
"Louisiana Hayride","Leo Reisman & His Orchestra (Vocal Arthur Schwartz)","","",1932,"","","",0,""
"Lovable","Leo Reisman & His Orchestra","","",1932,"","","",0,""
"The Night Was Made for Love","Leo Reisman & His Orchestra","","",1932,"","","",0,""
"My Mom","Kate Smith","","",1932,"","","",0,""
"Cuban Love Song","Ruth Etting","","",1932,"","","",0,""
"Music in the Moonlight","Jimmie Grier & His Orchestra","","",1932,"","","",0,""
"Of Thee I Sing (Dance Medley)","Abe Lyman & His California Orchestra","","",1932,"","","",0,""
"Is I in Love? I Is","Ben Selvin & His Orchestra","","",1932,"","","",0,""
"Snuggled on Your Shoulder","Kate Smith","","",1932,"","","",0,""
"Love's Old Sweet Song","Rondoliers & Piano Pals","","",1932,"","","",0,""
"By a Rippling Stream","Johnny Hamp & His Orchestra","","",1932,"","","",0,""
"Cabin In The Cotton","Bing Crosby","","",1932,"","","",0,""
"Now You've Got Me Worryin' for You","Eddy Duchin & His Orchestra","","",1932,"","","",0,""
"Three's a Crowd","Tom Gerun & His Orchestra","","",1932,"","","",0,""
"I Guess I'll Have to Change My Plan (The Blue Pajamas Song)","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Kickin' The Gong Around","Louis Armstrong","","",1932,"","","",0,""
"Let's Put Out the Lights (and Go to Sleep)","Ben Bernie & His Orchestra","","",1932,"","","",0,""
"Strictly Cullud Affair","Cab Calloway & His Orchestra","","",1932,"","","",0,""
"Here Lies Love","Bing Crosby","","",1932,"","","",0,""
"Bon Voyage to My Ship of Dreams","Jimmie Grier & His Orchestra","","",1932,"","","",0,""
"Reefer Man","Cab Calloway & His Orchestra","","",1932,"","","",0,""
"Snuggled On Your Shoulder (Cuddled in Your Arms)","Bing Crosby","","",1932,"","","",0,""
"Sharing (My Love for You)","Guy Lombardo & His Royal Canadians","","",1932,"","","",0,""
"Say it Isn't So","Rudy Vallee & His Connecticut Yankees","","",1932,"","","",0,""
"So Ashamed","Ruby Newman & His Orchestra","","",1932,"","","",0,""
"A Shine on Your Shoes","Roger Wolfe Kahn & His Orchestra","","",1932,"","","",0,""
"By the Sycamore Tree","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"Banking on the Weather","Ted Black & His Orchestra","","",1932,"","","",0,""
"An Evening in Caroline","Boswell Sisters","","",1932,"","","",0,""
"Hold My Hand","Arthur Lally & His Orchestra","","",1932,"","","",0,""
"(I've Got the Words-I've Got the Tune) Hummin' to Myself","Ben Selvin & His Orchestra","","",1932,"","","",0,""
"Goodnight, Moon","Ben Selvin & His Orchestra","","",1932,"","","",0,""
"Between The Devil And The Deep Blue Sea","Louis Armstrong","","",1932,"","","",0,""
"You're My Everything","Russ Columbo","","",1932,"","","",0,""
"You're My Everything","Ben Selvin & His Orchestra","","",1932,"","","",0,""
"Somebody Loves You","Peter Van Steeden & His Orchestra","","",1932,"","","",0,""
"She Didn't Say ""Yes""","Leo Reisman & His Orchestra","","",1932,"","","",0,""
"I Love a Parade","Arden-Ohman Orchestra","","",1932,"","","",0,""
"Between the Devil and the Deep Blue Sea","Boswell Sisters","","",1932,"","","",0,""
"Got a Date with an Angel","Debroy Somers Band","","",1932,"","","",0,""
"Isn't it Romantic?","Harold Stern & His Orchestra","","",1932,"","","",0,""
"I Promise You","Peter Van Steeden & His Orchestra","","",1932,"","","",0,""
"Grand Canyon Suite (On the Trail, Part 1)","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"It Was So Beautiful","Ruth Etting","","",1932,"","","",0,""
"Auf Wiedersehen, My Dear","Abe Lyman & His California Orchestra","","",1932,"","","",0,""
"Banking on the Weather","Joe Moss & His Society Dance Orchestra","","",1932,"","","",0,""
"Rockin' Chair","Louis Armstrong & Hoagy Carmichael","","",1932,"","","",0,""
"Stop the Sun, Stop the Moon (My Man's Gone)","Boswell Sisters","","",1932,"","","",0,""
"Just Friends","Russ Columbo","","",1932,"","","",0,""
"Moon Over Dixie","Duke Ellington & His Famous Orchestra","","",1932,"","","",0,""
"The Night When Love was Born","Ruth Etting","","",1932,"","","",0,""
"How Deep is the Ocean?","Ethel Merman","","",1932,"","","",0,""
"Love Me Tonight","George Olsen & His Orchestra","","",1932,"","","",0,""
"In My Hideaway","Buddy Rogers & His Orchestra","","",1932,"","","",0,""
"Kiss Me Goodnight","Arthur Tracy","","",1932,"","","",0,""
"I'll Never be the Same","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"Hot Toddy","Cab Calloway & His Orchestra","","",1932,"","","",0,""
"Goodnight, My Love","Art Kassel & His ""Kassels-in-the-Air""","","",1932,"","","",0,""
"Ted Lewis Presents a Miniature Dance Program","Ted Lewis & His Band","","",1932,"","","",0,""
"It was So Beautiful","George Olsen & His Orchestra","","",1932,"","","",0,""
"Just Friends","Ben Selvin & His Orchestra","","",1932,"","","",0,""
"Starlight (Help Me Find The One I Love)","Ted Wallace & His Campus Boys","","",1932,"","","",0,""
"She Didn't Say ""Yes""","Leo Reisman & His Orchestra","","",1932,"","","",0,""
"Just a Little Street Where Old Friends Meet","Gene Austin","","",1932,"","","",0,""
"Rose Room (In Sunny Roseland)","Duke Ellington & His Famous Orchestra","","",1932,"","","",0,""
"Rock-A-Bye Moon","George Olsen & His Orchestra","","",1932,"","","",0,""
"Chinese Lullaby","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"After You've Gone","Louis Armstrong","","",1932,"","","",0,""
"Lawd, You Made The Night Too Long","Louis Armstrong","","",1932,"","","",0,""
"Goofus","Red Nichols & His Five Pennies","","",1932,"","","",0,""
"Auf Wiedersehen, My Dear","Ben Selvin & His Orchestra","","",1932,"","","",0,""
"Maori","Rudy Vallee & His Connecticut Yankees","","",1932,"","","",0,""
"Blue Ramble","Duke Ellington & His Famous Orchestra","","",1932,"","","",0,""
"Some Of These Days","Bing Crosby","","",1932,"","","",0,""
"Blue Jazz","Glen Gray & Casa Loma Orchestra","","",1932,"","","",0,""
"Goofus","Wayne King & His Orchestra","","",1932,"","","",0,""
"New Farewell Blues","Ted Lewis & His Band","","",1932,"","","",0,""
"Something in the Night","Lee Morse","","",1932,"","","",0,""
"It Was So Beautiful","Ozzie Nelson & His Orchestra","","",1932,"","","",0,""
"Play, Fiddle, Play","George Olsen & His Orchestra","","",1932,"","","",0,""
"Drums in My Heart","Leo Reisman & His Orchestra","","",1932,"","","",0,""
"Prisoner of Love","Russ Columbo","","",1932,"","","",0,""
"Snuggled on Your Shoulder (Cuddled In Your Arms)","Isham Jones & His Orchestra","","",1932,"","","",0,""
"I Got Rhythm","Louis Armstrong","","",1932,"","","",0,""
"Keepin' out of Mischief Now","Louis Armstrong","","",1932,"","","",0,""
"Auf Weiderseh'n, My Dear","Morton Downey","","",1932,"","","",0,""
"Willow Weep for Me","Ted Fio Rito & His Orchestra","","",1932,"","","",0,""
"As You Desire Me","Donald Novis","","",1932,"","","",0,""
"Underneath the Harlem Moon","Don Redman & His Orchestra","","",1932,"","","",0,""
"Now's the Time to Fall in Love","Ben Selvin & His Orchestra","","",1932,"","","",0,""
"The Wooden Soldier and the China Doll","Nat Shilkret & The Victor Orchestra","","",1932,"","","",0,""
"You Can't Stop Me from Loving You","Ethel Waters","","",1932,"","","",0,""
"Shine","Louis Armstrong","","",1932,"","","",0,""
"Cabin in the Cotton","Cab Calloway & His Orchestra","","",1932,"","","",0,""
"Night","Jack Denny & His Orchestra","","",1932,"","","",0,""
"When We're Alone (Penthouse Serenade)","Tom Gerun & His Orchestra","","",1932,"","","",0,""
"Kate Smith Presents a Memory Program","Kate Smith","","",1932,"","","",0,""
"With Summer Coming On","Fred Waring's Pennsylvanians","","",1932,"","","",0,""
"Home","Louis Armstrong","","",1932,"","","",0,""
"Underneath the Harlem Moon","Chick Bullock & His Orchestra","","",1932,"","","",0,""
"I've Got The World On A String","Cab Calloway & His Orchestra","","",1932,"","","",0,""
"Paradise","Russ Columbo","","",1932,"","","",0,""
"Ooh! That Kiss","Dorsey Brothers Orchestra","","",1932,"","","",0,""
"Was That the Human Thing to Do?","Benny Krueger & His Orchestra","","",1932,"","","",0,""
"There's Nothing the Matter with Me","George Olsen & His Orchestra","","",1932,"","","",0,""
"Roll Along, Kentucky Moon","Jimmie Rodgers","","",1932,"","","",0,""
"Georgia On My Mind","Mildred Bailey","","",1932,"","","",0,""
"Pagan Moon","Ted Black & His Orchestra","","",1932,"","","",0,""
"Lazy River","Hoagy Carmichael","","",1932,"","","",0,""
"Creole Rhapsody","Duke Ellington & His Famous Orchestra","","",1932,"","","",0,""
"Underneath the Harlem Moon","Fletcher Henderson & His Orchestra","","",1932,"","","",0,""
"Say That You Were Teasing Me","Rose Marie","","",1932,"","","",0,""
"All of Me","Ben Selvin & His Orchestra","","",1932,"","","",0,""
"Marta (Rambling Rose of the Wildwood)","Arthur Tracy","","",1932,"","","",0,""
"I'll follow You","Paul Whiteman & His Orchestra","","",1932,"","","",0,""
"Keepin' out of Mischief Now","Coon-Sanders Orchestra","","",1932,"","","",0,""
"My Extraordinary Gal","Gene Kardos & His Orchestra","","",1932,"","","",0,""
"You Are Love","James Melton","","",1932,"","","",0,""
"Baby, Won't You Please Come Home","Mills Brothers","","",1932,"","","",0,""
"California Medley - Part 1","Red Nichols & His Five Pennies","","",1932,"","","",0,""
"California Medley - Part 2","Red Nichols & His Five Pennies","","",1932,"","","",0,""
"Old MacDonald Had a Farm","Dan Russo & His Oriole Orchestra","","",1932,"","","",0,""
"Beale Street Blues","Joe Venuti & His Orchestra","","",1932,"","","",0,""
"The Peanut Vendor","Don Azpiazu & His Havana Casino Orchestra","","",1931,"","","",0,""
"Good Night, Sweetheart","Wayne King & His Orchestra","","",1931,"","","",0,""
"Sweet And Lovely","Gus Arnheim & His Orchestra","","",1931,"","","",0,""
"Tiger Rag","Mills Brothers","","",1931,"","","",0,""
"Dream a Little Dream of Me","Wayne King & His Orchestra","","",1931,"","","",0,""
"By the River St. Marie","Guy Lombardo & His Royal Canadians","","",1931,"","","",0,""
"At Your Command","Bing Crosby","","",1931,"","","",0,""
"Out of Nowhere","Bing Crosby","","",1931,"","","",0,""
"(There Ought to Be a) Moonlight Saving Time","Guy Lombardo & His Royal Canadians","","",1931,"","","",0,""
"I Found a Million Dollar Baby (In a Five-and-Ten-Cent Store)","Fred Waring's Pennsylvanians","","",1931,"","","",0,""
"Just One More Chance","Bing Crosby","","",1931,"","","",0,""
"Goodnight, Sweetheart","Guy Lombardo & His Royal Canadians","","",1931,"","","",0,""
"Just a Gigolo","Ted Lewis & His Band","","",1931,"","","",0,""
"When the Moon Comes Over the Mountain","Kate Smith","","",1931,"","","",0,""
"Star Dust","Isham Jones & His Orchestra","","",1931,"","","",0,""
"Minnie the Moocher","Cab Calloway & His Orchestra","","",1931,"","","",0,""
"Sweet and Lovely","Guy Lombardo & His Royal Canadians","","",1931,"","","",0,""
"Now That You're Gone","Guy Lombardo & His Royal Canadians","","",1931,"","","",0,""
"I Found a Million-Dollar Baby","Bing Crosby","","",1931,"","","",0,""
"Somebody Loves You","Ted Lewis & His Band","","",1931,"","","",0,""
"(There Ought to Be a) Moonlight Saving Time","Hal Kemp & His Orchestra","","",1931,"","","",0,""
"I Don't Know Why (I Just Do)","Wayne King & His Orchestra","","",1931,"","","",0,""
"Sugar Blues","Clyde McCoy & His Orchestra","","",1931,"","","",0,""
"Embraceable You","Red Nichols & His Five Pennies","","",1931,"","","",0,""
"An Ev'ning in Caroline","Ted Lewis & His Band","","",1931,"","","",0,""
"When Yuba Plays the Rhumba on the Tuba","Rudy Vallee & His Connecticut Yankees","","",1931,"","","",0,""
"Gems from ""George White's Scandals""","Bing Crosby & Boswell Sisters & Mills Brothers","","",1931,"","","",0,""
"Dancing in the Dark","Fred Waring's Pennsylvanians","","",1931,"","","",0,""
"I Surrender, Dear","Gus Arnheim & His Orchestra (Vocal Bing Crosby)","","",1931,"","","",0,""
"Mood Indigo","Duke Ellington & His Famous Orchestra","","",1931,"","","",0,""
"Many Happy Returns Of The Day","Bing Crosby","","",1931,"","","",0,""
"Whistling in the Dark","Guy Lombardo & His Royal Canadians","","",1931,"","","",0,""
"You're Driving Me Crazy! (What Did I Do?)","Rudy Vallee & His Connecticut Yankees","","",1931,"","","",0,""
"St. James Infirmary","Cab Calloway & His Orchestra","","",1931,"","","",0,""
"I'm Through With Love","Bing Crosby","","",1931,"","","",0,""
"Now You're in My Arms","Bert Lown & His Orchestra","","",1931,"","","",0,""
"Dancing In The Dark","Bing Crosby","","",1931,"","","",0,""
"I Wanna Sing About You","Bert Lown & His Orchestra","","",1931,"","","",0,""
"Please Don't Talk About Me When I'm Gone","Gene Austin","","",1931,"","","",0,""
"Just a Gigolo","Ben Bernie & His Orchestra","","",1931,"","","",0,""
"To Whom It May Concern","Ben Bernie & His Orchestra","","",1931,"","","",0,""
"I Found a Million-Dollar Baby","Boswell Sisters","","",1931,"","","",0,""
"Good Night, Sweetheart","Russ Columbo","","",1931,"","","",0,""
"I Apologize","Bing Crosby","","",1931,"","","",0,""
"Without That Gal!","Guy Lombardo & His Royal Canadians","","",1931,"","","",0,""
"Life is Just a Bowl of Cherries","Rudy Vallee & His Connecticut Yankees","","",1931,"","","",0,""
"The Waltz You Saved for Me","Wayne King & His Orchestra","","",1931,"","","",0,""
"When Your Hair Has Turned to Silver","Frank Luther & Carson Robison","","",1931,"","","",0,""
"Wabash Moon","Wayne King & His Orchestra","","",1931,"","","",0,""
"Kickin' the Gong Around","Cab Calloway & His Orchestra","","",1931,"","","",0,""
"Guilty","Ruth Etting","","",1931,"","","",0,""
"I Love Louisa","Leo Reisman & His Orchestra (Vocal Fred Astaire)","","",1931,"","","",0,""
"Would You Like to Take a Walk?","Rudy Vallee & His Connecticut Yankees","","",1931,"","","",0,""
"Wrap Your Troubles In Dreams","Bing Crosby (Gus Arnheim Orchestra)","","",1931,"","","",0,""
"Begging for Love","Guy Lombardo & His Royal Canadians","","",1931,"","","",0,""
"Little Girl","Joe Venuti & His Orchestra (Vocal Harold Arlen)","","",1931,"","","",0,""
"The Little Things In Life","Gus Arnheim & His Orchestra (Vocal Rhythm Boys (Bing Crosby)","","",1931,"","","",0,""
"A Faded Summer Love","Paul Whiteman & His Orchestra","","",1931,"","","",0,""
"Lady of Spain","Ray Noble & His Orchestra","","",1931,"","","",0,""
"You Call it Madness","Russ Columbo","","",1931,"","","",0,""
"Good Night, Sweetheart","Bing Crosby","","",1931,"","","",0,""
"Love for Sale","Libby Holman","","",1931,"","","",0,""
"I Got Rhythm","Red Nichols & His Five Pennies","","",1931,"","","",0,""
"One More Time","Gus Arnheim & His Orchestra (Vocal Bing Crosby)","","",1931,"","","",0,""
"Love is Like That","Ruth Etting","","",1931,"","","",0,""
"The Peanut Vendor","California Ramblers","","",1931,"","","",0,""
"Star Dust","Bing Crosby","","",1931,"","","",0,""
"Nevertheless (I'm in Love with You)","Jack Denny & His Orchestra","","",1931,"","","",0,""
"Lady, Play Your Mandolin","Nick Lucas","","",1931,"","","",0,""
"The Peanut Vendor","Red Nichols & His Five Pennies","","",1931,"","","",0,""
"When It's Sleepy Time Down South","Paul Whiteman & His Orchestra","","",1931,"","","",0,""
"Love Letters In The Sand","Ted Black & His Orchestra","","",1931,"","","",0,""
"Time On My Hands (You In My Arms)","Smith Ballew & His Orchestra","","",1931,"","","",0,""
"When I Take My Sugar to Tea","Boswell Sisters","","",1931,"","","",0,""
"Reaching for the Moon","Ruth Etting","","",1931,"","","",0,""
"Something to Remember You By","Libby Holman","","",1931,"","","",0,""
"Ho Hum!","Ted Lewis & His Band","","",1931,"","","",0,""
"Ho Hum!","Gus Arnheim & His Orchestra (Vocal Bing Crosby)","","",1931,"","","",0,""
"Where Have You Been?","Emil Coleman & His Orchestra","","",1931,"","","",0,""
"There Ought to be a Moonlight Saving Time","High Hatters","","",1931,"","","",0,""
"Just One More Chance","Abe Lyman & His California Orchestra","","",1931,"","","",0,""
"Out of Nowhere","Leo Reisman & His Orchestra","","",1931,"","","",0,""
"Time On My Hands","Leo Reisman & His Orchestra","","",1931,"","","",0,""
